id,source,text_ar,text_kk,text_ru,text_en,grade,updated_at
106413,Sahih al-Bukhari,وَعَنْ أَيُّوبَ، وَعَاصِمٍ، عَنْ عِكْرِمَةَ، عَنِ ابْنِ عَبَّاسٍ، قَالَ انْتَشَلَ النَّبِيُّ صلى الله عليه وسلم عَرْقًا مِنْ قِدْرٍ فَأَكَلَ، ثُمَّ صَلَّى، وَلَمْ يَتَوَضَّأْ‏.‏,""" (rib) or ""жауырын"" (shoulder blade) are too specific. ""Сүйекті ет"" is good. ""Қазаннан сүйекті",,"Narrated Ibn 'Abbas: The Prophet (ﷺ) took out a bone
with meat on it from a cooking pot and ate of it, and then offered the
prayer without performing ablution anew.",,2026-04-13 21:25:34
106525,Sahih al-Bukhari,حَدَّثَنَا أَبُو النُّعْمَانِ، حَدَّثَنَا أَبُو عَوَانَةَ، عَنْ أَبِي بِشْرٍ، عَنْ سَعِيدِ بْنِ جُبَيْرٍ، قَالَ كُنْتُ عِنْدَ ابْنِ عُمَرَ فَمَرُّوا بِفِتْيَةٍ أَوْ بِنَفَرٍ نَصَبُوا دَجَاجَةً يَرْمُونَهَا، فَلَمَّا رَأَوُا ابْنَ عُمَرَ تَفَرَّقُوا عَنْهَا، وَقَالَ ابْنُ عُمَرَ مَنْ فَعَلَ هَذَا إِنَّ النَّبِيَّ صلى الله عليه وسلم لَعَنَ مَنْ فَعَلَ هَذَا‏.‏ تَابَعَهُ سُلَيْمَانُ عَنْ شُعْبَةَ، حَدَّثَنَا الْمِنْهَالُ، عَنْ سَعِيدٍ، عَنِ ابْنِ عُمَرَ، لَعَنَ النَّبِيُّ صلى الله عليه وسلم مَنْ مَثَّلَ بِالْحَيَوَانِ‏.‏ وَقَالَ عَدِيٌّ عَنْ سَعِيدٍ عَنِ ابْنِ عَبَّاسٍ عَنِ النَّبِيِّ صلى الله عليه وسلم‏.‏,""" which is not allowed. I need to remove it. Also, ""Пайғамбар (оған Алланың игілігі мен сәлемі болсын)"" is a common",,"Narrated Sa`id bin Jubair: While I was with Ibn `Umar, we passed by a group of young men who had tied a hen and started
shooting at it. When they saw Ibn `Umar, they dispersed, leaving it. On that Ibn `Umar said, ""Who has
done this? The Prophet (ﷺ) cursed the one who did so."" Narrated Ibn `Umar: The Prophet (ﷺ) cursed the one who did Muthla to an animal (i e., cut its limbs or some other part of its
body while it is still alive).",,2026-04-13 21:25:34
106551,Sahih al-Bukhari,حَدَّثَنَا أَبُو الْوَلِيدِ، حَدَّثَنَا شُعْبَةُ، عَنْ هِشَامِ بْنِ زَيْدٍ، عَنْ أَنَسٍ، قَالَ دَخَلْتُ عَلَى النَّبِيِّ صلى الله عليه وسلم بِأَخٍ لِي يُحَنِّكُهُ، وَهْوَ فِي مِرْبَدٍ لَهُ، فَرَأَيْتُهُ يَسِمُ شَاةً ـ حَسِبْتُهُ قَالَ ـ فِي آذَانِهَا‏.‏,"."" or ""— менің ойымша, ол құлақтарына деді."" * ""حَسِبْتُهُ قَالَ"" is a narrator's doubt/addition",,"Narrated Anas: I brought a brother of mine to the Prophet (ﷺ) to do Tahnik for him while the Prophet (ﷺ) was in a sheep fold
of his, and I saw him branding a sheep. (The sub-narrator said: I think Anas said, branding it on the
ear.)",,2026-04-13 21:25:34
106576,Sahih al-Bukhari,حَدَّثَنَا عَلِيُّ بْنُ عَبْدِ اللَّهِ، حَدَّثَنَا سُفْيَانُ، قَالَ عَمْرٌو أَخْبَرَنِي عَطَاءٌ، سَمِعَ جَابِرَ بْنَ عَبْدِ اللَّهِ ـ رضى الله عنهما ـ قَالَ كُنَّا نَتَزَوَّدُ لُحُومَ الأَضَاحِيِّ عَلَى عَهْدِ النَّبِيِّ صلى الله عليه وسلم إِلَى الْمَدِينَةِ، وَقَالَ غَيْرَ مَرَّةٍ لُحُومَ الْهَدْىِ‏.‏,": I need to be careful with ""оған Алланың игілігі мен сәлемі болсын"" as it might be considered an ""extra phrase"". The instruction says ""Түсі",,"Narrated Jabir bin `Abdullah: During the lifetime of the Prophet (ﷺ) we used to take with us the meat of the sacrifices (of Id al Adha) to
Medina. (The narrator often said. The meat of the Hadi).",,2026-04-13 21:25:34
106607,Sahih al-Bukhari,حَدَّثَنَا مُحَمَّدُ بْنُ كَثِيرٍ، أَخْبَرَنَا سُفْيَانُ، عَنْ أَبِي الْجُوَيْرِيَةِ، قَالَ سَأَلْتُ ابْنَ عَبَّاسٍ عَنِ الْبَاذَقِ،‏.‏ فَقَالَ سَبَقَ مُحَمَّدٌ صلى الله عليه وسلم الْبَاذَقَ، فَمَا أَسْكَرَ فَهْوَ حَرَامٌ‏.‏ قَالَ الشَّرَابُ الْحَلاَلُ الطَّيِّبُ‏.‏ قَالَ لَيْسَ بَعْدَ الْحَلاَلِ الطَّيِّبِ إِلاَّ الْحَرَامُ الْخَبِيثُ‏.‏,") бадақтан бұрын (үкімді) белгілеген"". Or simply focus on the general rule that follows. The core message is ""whatever intoxicates is har",,"Narrated Abu Al-Juwairiyya: I asked Ibn `Abbas about Al-Badhaq. He said, ""Muhammad prohibited alcoholic drinks before It was
called Al-Badhaq (by saying), 'Any drink that intoxicates is unlawful.' I said, 'What about good lawful
drinks?' He said,'Apart from what is lawful and good, all other things are unlawful and not good
(unclean Al-Khabith).",,2026-04-13 21:25:34
106610,Sahih al-Bukhari,حَدَّثَنَا أَبُو عَاصِمٍ، عَنِ ابْنِ جُرَيْجٍ، أَخْبَرَنِي عَطَاءٌ، أَنَّهُ سَمِعَ جَابِرًا ـ رضى الله عنه ـ يَقُولُ نَهَى النَّبِيُّ صلى الله عليه وسلم عَنِ الزَّبِيبِ وَالتَّمْرِ وَالْبُسْرِ وَالرُّطَبِ‏.‏,): мейіз * التَّمْرِ (dried dates): құрма (this is the general term for dried dates) * الْبُسْرِ (unripe,,"Narrated Jabir: The Prophet (ﷺ) forbade the drinking of alcoholic drinks prepared from raisins, dates, unripe dates and
fresh ripe dates.",,2026-04-13 21:25:34
106722,Sahih al-Bukhari,حَدَّثَنِي سَعِيدُ بْنُ عُفَيْرٍ، حَدَّثَنَا يَعْقُوبُ بْنُ عَبْدِ الرَّحْمَنِ الْقَارِيُّ، عَنْ أَبِي حَازِمٍ، عَنْ سَهْلِ بْنِ سَعْدٍ السَّاعِدِيِّ، قَالَ لَمَّا كُسِرَتْ عَلَى رَأْسِ رَسُولِ اللَّهِ صلى الله عليه وسلم الْبَيْضَةُ، وَأُدْمِيَ وَجْهُهُ، وَكُسِرَتْ رَبَاعِيَتُهُ، وَكَانَ عَلِيٌّ يَخْتَلِفُ بِالْمَاءِ فِي الْمِجَنِّ، وَجَاءَتْ فَاطِمَةُ تَغْسِلُ عَنْ وَجْهِهِ الدَّمَ، فَلَمَّا رَأَتْ فَاطِمَةُ ـ عَلَيْهَا السَّلاَمُ ـ الدَّمَ يَزِيدُ عَلَى الْمَاءِ كَثْرَةً عَمَدَتْ إِلَى حَصِيرٍ فَأَحْرَقَتْهَا وَأَلْصَقَتْهَا عَلَى جُرْحِ رَسُولِ اللَّهِ صلى الله عليه وسلم فَرَقَأَ الدَّمُ‏.‏,"Let's combine these into a coherent, concise Kazakh text, following all rules. Қазақша аударма: Алла Елшісінің басындағы ду",,"Narrated Sahl bin Saud As-Sa`idi: When the helmet broke on the head of the Prophet (ﷺ) and his face became covered with blood and his
incisor tooth broke (i.e. during the battle of Uhud), `Ali used to bring water in his shield while Fatima
was washing the blood off his face. When Fatima saw that the bleeding increased because of the
water, she took a mat (of palm leaves), burnt it, and stuck it (the burnt ashes) on the wound of Allah's
Apostle, whereupon the bleeding stopped.",,2026-04-13 21:25:34
106787,Sahih al-Bukhari,"حَدَّثَنَا مَطَرُ بْنُ الْفَضْلِ، حَدَّثَنَا شَبَابَةُ، حَدَّثَنَا شُعْبَةُ، قَالَ لَقِيتُ مُحَارِبَ بْنَ دِثَارٍ عَلَى فَرَسٍ وَهْوَ يَأْتِي مَكَانَهُ الَّذِي يَقْضِي فِيهِ فَسَأَلْتُهُ عَنْ هَذَا الْحَدِيثِ فَحَدَّثَنِي فَقَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ ـ رضى الله عنهما ـ يَقُولُ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم ‏""‏ مَنْ جَرَّ ثَوْبَهُ مَخِيلَةً، لَمْ يَنْظُرِ اللَّهُ إِلَيْهِ يَوْمَ الْقِيَامَةِ ‏""‏‏.‏ فَقُلْتُ لِمُحَارِبٍ أَذَكَرَ إِزَارَهُ قَالَ مَا خَصَّ إِزَارًا وَلاَ قَمِيصًا‏.‏ تَابَعَهُ جَبَلَةُ بْنُ سُحَيْمٍ وَزَيْدُ بْنُ أَسْلَمَ وَزَيْدُ بْنُ عَبْدِ اللَّهِ عَنِ ابْنِ عُمَرَ عَنِ النَّبِيِّ صلى الله عليه وسلم‏.‏ وَقَالَ اللَّيْثُ عَنْ نَافِعٍ عَنِ ابْنِ عُمَرَ مِثْلَهُ‏.‏ وَتَابَعَهُ مُوسَى بْنُ عُقْبَةَ وَعُمَرُ بْنُ مُحَمَّدٍ وَقُدَامَةُ بْنُ مُوسَى عَنْ سَالِمٍ عَنِ ابْنِ عُمَرَ عَنِ النَّبِيِّ صلى الله عليه وسلم ‏""‏ مَنْ جَرَّ ثَوْبَهُ ‏""‏‏.‏",": ""Ол изарды да, көйлекті де ерекше атамады."") 2. **No explanations, tafsir, titles, or extra phrases:** I will avoid",,"Narrated `Abdullah bin `Umar: Allah's Messenger (ﷺ) said, ""Whoever drags his clothes (on the ground) out of pride and arrogance, Allah
will not look at him on the Day of Resurrection.""",,2026-04-13 21:25:34
106814,Sahih al-Bukhari,حَدَّثَنِي مُحَمَّدُ بْنُ بَشَّارٍ، حَدَّثَنَا عَبْدُ الْوَهَّابِ، حَدَّثَنَا عُبَيْدُ اللَّهِ، عَنْ خُبَيْبٍ، عَنْ حَفْصِ بْنِ عَاصِمٍ، عَنْ أَبِي هُرَيْرَةَ ـ رضى الله عنه ـ قَالَ نَهَى النَّبِيُّ صلى الله عليه وسلم عَنِ الْمُلاَمَسَةِ، وَالْمُنَابَذَةِ، وَعَنْ صَلاَتَيْنِ بَعْدَ الْفَجْرِ حَتَّى تَرْتَفِعَ الشَّمْسُ، وَبَعْدَ الْعَصْرِ حَتَّى تَغِيبَ، وَأَنْ يَحْتَبِيَ بِالثَّوْبِ الْوَاحِدِ، لَيْسَ عَلَى فَرْجِهِ مِنْهُ شَىْءٌ بَيْنَهُ وَبَيْنَ السَّمَاءِ، وَأَنْ يَشْتَمِلَ الصَّمَّاءَ‏.‏,"(оған Алланың игілігі мен сәлемі болсын)"" - This is an honorific. The rule says ""Түсіндірме, тәпсір",,"Narrated Abu Huraira: The Prophet (ﷺ) had forbidden: (A) the Mulamasa and Munabadha (bargains), (B) the offering of two
prayers, one after the morning compulsory prayer till the sun rises, and the others, after the `Asr
prayer till the sun sets (C) He also forbade that one should sit wearing one garment, nothing of which
covers his private parts (D) and prevent them from exposure to the sky; (E) he also forbade Ishtimalas-
Samma'.",,2026-04-13 21:25:34
106953,Sahih al-Bukhari,"حَدَّثَنَا عِمْرَانُ بْنُ مَيْسَرَةَ، حَدَّثَنَا عَبْدُ الْوَارِثِ، حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ صُهَيْبٍ، عَنْ أَنَسٍ ـ رضى الله عنه ـ قَالَ كَانَ قِرَاَمٌ لِعَائِشَةَ سَتَرَتْ بِهِ جَانِبَ بَيْتِهَا، فَقَالَ لَهَا النَّبِيُّ صلى الله عليه وسلم ‏ ""‏ أَمِيطِي عَنِّي، فَإِنَّهُ لاَ تَزَالُ تَصَاوِيرُهُ تَعْرِضُ لِي فِي صَلاَتِي ‏"" ‏‏.‏",""" (ornamented cloth) might be more precise, but ""перде"" is common and understandable. The key is ""images"" (تَصَاوِيرُهُ). So",,"Narrated Anas: Aisha had a thick curtain (having pictures on it) and she screened the side of her i house with it.
The Prophet (ﷺ) said to her, ""Remove it from my sight, for its pictures are still coming to my mind in
my prayers.""",,2026-04-13 21:25:34
106964,Sahih al-Bukhari,"حَدَّثَنَا أَبُو الْوَلِيدِ، حَدَّثَنَا شُعْبَةُ، قَالَ الْوَلِيدُ بْنُ عَيْزَارٍ أَخْبَرَنِي قَالَ سَمِعْتُ أَبَا عَمْرٍو الشَّيْبَانِيَّ، يَقُولُ أَخْبَرَنَا صَاحِبُ، هَذِهِ الدَّارِ ـ وَأَوْمَأَ بِيَدِهِ إِلَى دَارِ عَبْدِ اللَّهِ ـ قَالَ سَأَلْتُ النَّبِيَّ صلى الله عليه وسلم أَىُّ الْعَمَلِ أَحَبُّ إِلَى اللَّهِ قَالَ ‏""‏ الصَّلاَةُ عَلَى وَقْتِهَا ‏""‏‏.‏ قَالَ ثُمَّ أَىُّ قَالَ ‏""‏ ثُمَّ بِرُّ الْوَالِدَيْنِ ‏""‏‏.‏ قَالَ ثُمَّ أَىّ قَالَ ‏""‏ الْجِهَادُ فِي سَبِيلِ اللَّهِ ‏""‏‏.‏ قَالَ حَدَّثَنِي بِهِنَّ وَلَوِ اسْتَزَدْتُهُ لَزَادَنِي‏.‏",""" is not needed. Let's try to make it flow as a single, coherent Kazakh text, as per rule 5. ""Аллаға ең сүйікті амал",,"Narrated Al-Walid bin 'Aizar: I heard Abi `Amr 'Ash-Shaibani saying, ""The owner of this house."" he pointed to `Abdullah's house,
""said, 'I asked the Prophet (ﷺ) 'Which deed is loved most by Allah?"" He replied, 'To offer prayers at their
early (very first) stated times.' "" `Abdullah asked, ""What is the next (in goodness)?"" The Prophet (ﷺ) said,
""To be good and dutiful to one's parents,"" `Abdullah asked, ""What is the next (in goodness)?"" The
Prophet (ﷺ) said, ""To participate in Jihad for Allah's Cause."" `Abdullah added, ""The Prophet (ﷺ) narrated to me
these three things, and if I had asked more, he would have told me more.""",,2026-04-13 21:25:34
106980,Sahih al-Bukhari,"حَدَّثَنَا يَحْيَى بْنُ بُكَيْرٍ، حَدَّثَنَا اللَّيْثُ، عَنْ عُقَيْلٍ، عَنِ ابْنِ شِهَابٍ، قَالَ أَخْبَرَنِي أَنَسُ بْنُ مَالِكٍ، أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم قَالَ ‏ ""‏ مَنْ أَحَبَّ أَنْ يُبْسَطَ لَهُ فِي رِزْقِهِ، وَيُنْسَأَ لَهُ فِي أَثَرِهِ، فَلْيَصِلْ رَحِمَهُ ‏"" ‏‏.‏",""" and ""اثره"". ""رزق"" (rizq) is provision, sustenance. ""بسط"" (bast) is to expand, spread. So ""provision expanded"" is correct.",,"Narrated Anas bin Malik: Allah 's Apostle said, ""Whoever loves that he be granted more wealth and that his lease of life be
prolonged then he should keep good relations with his Kith and kin.""",,2026-04-13 21:25:34
107059,Sahih al-Bukhari,"حَدَّثَنَا عَبْدُ اللَّهِ بْنُ يُوسُفَ، أَخْبَرَنَا مَالِكٌ، عَنْ أَبِي الزِّنَادِ، عَنِ الأَعْرَجِ، عَنْ أَبِي هُرَيْرَةَ ـ رضى الله عنه ـ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم قَالَ ‏ ""‏ إِيَّاكُمْ وَالظَّنَّ، فَإِنَّ الظَّنَّ أَكْذَبُ الْحَدِيثِ، وَلاَ تَحَسَّسُوا، وَلاَ تَجَسَّسُوا، وَلاَ تَنَاجَشُوا، وَلاَ تَحَاسَدُوا، وَلاَ تَبَاغَضُوا، وَلاَ تَدَابَرُوا، وَكُونُوا عِبَادَ اللَّهِ إِخْوَانًا ‏"" ‏‏.‏",": ""Аңдымаңдар да, тыңшылық жасамаңдар да"" (This sounds more natural for two prohibitions). 3. **""وَلاَ",,"Narrated Abu Huraira: Allah's Messenger (ﷺ) said, ""Beware of suspicion, for suspicion is the worst of false tales. and do not look
for the others' faults, and do not do spying on one another, and do not practice Najsh, and do not be
jealous of one another and do not hate one another, and do not desert (stop talking to) one another.
And O, Allah's worshipers! Be brothers!""",,2026-04-13 21:25:34
